Date,Close/Last,Open,High,Low
01/01/2018,112.67,112.7,112.71,112.63
12/29/2017,112.7,112.86,112.97,112.48
12/28/2017,112.87,113.35,113.35,112.68
12/27/2017,113.35,113.23,113.37,113.15
12/26/2017,113.23,113.28,113.35,113.12
12/25/2017,113.24,113.29,113.36,113.19
12/22/2017,113.29,113.33,113.45,113.24
12/21/2017,113.33,113.4,113.63,113.21
12/20/2017,113.39,112.89,113.47,112.83
12/19/2017,112.89,112.54,113.07,112.51
12/18/2017,112.54,112.61,112.83,112.31
12/15/2017,112.61,112.4,112.75,112.04
12/14/2017,112.4,112.54,112.88,112.07
12/13/2017,112.54,113.55,113.58,112.49
12/12/2017,113.54,113.56,113.76,113.38
12/11/2017,113.56,113.47,113.69,113.25
12/08/2017,113.47,113.09,113.59,113.08
12/07/2017,113.08,112.29,113.16,112.21
12/06/2017,112.29,112.6,112.63,111.99
12/05/2017,112.6,112.41,112.86,112.38
12/04/2017,112.41,112.25,113.08,112.25
12/01/2017,112.25,112.53,112.87,111.44
11/30/2017,112.54,111.93,112.63,111.74
11/29/2017,111.93,111.48,112.14,111.38
11/28/2017,111.48,111.18,111.64,110.94
11/27/2017,111.1,111.57,111.65,110.84
11/24/2017,111.57,111.22,111.62,111.19
11/23/2017,111.21,111.22,111.38,111.07
11/22/2017,111.22,112.45,112.49,111.14
11/21/2017,112.44,112.62,112.7,112.18
11/20/2017,112.62,112.11,112.72,111.96
11/17/2017,112.11,113.05,113.15,111.95
11/16/2017,113.05,112.87,113.31,112.74
11/15/2017,112.87,113.46,113.49,112.5
11/14/2017,113.46,113.62,113.91,113.31
11/13/2017,113.62,113.32,113.72,113.24
11/10/2017,113.54,113.54,113.54,113.54
11/09/2017,113.48,113.87,114.07,113.24
11/08/2017,113.87,114.01,114.02,113.4
11/07/2017,114.01,113.7,114.33,113.7
11/06/2017,113.71,114.06,114.73,113.7
11/03/2017,114.06,114.08,114.42,113.67
11/02/2017,114.08,114.18,114.22,113.55
11/01/2017,114.17,113.64,114.28,113.61
10/31/2017,113.64,113.18,113.73,112.97
10/30/2017,113.17,113.67,113.83,113.03
10/27/2017,113.67,113.99,114.45,113.63
10/26/2017,113.99,113.75,114.09,113.35
10/25/2017,113.74,113.91,114.24,113.49
10/24/2017,113.91,113.43,114.02,113.27
10/23/2017,113.43,113.52,114.07,113.25
10/20/2017,113.52,112.54,113.57,112.51
10/19/2017,112.54,112.93,113.15,112.3
10/18/2017,112.93,112.2,113.05,112.13
10/17/2017,112.2,112.19,112.48,112.04
10/16/2017,112.19,111.82,112.29,111.65
10/13/2017,111.82,112.29,112.31,111.7
10/12/2017,112.29,112.5,112.53,112.13
10/11/2017,112.49,112.45,112.58,112.08
10/10/2017,112.45,112.68,112.82,111.99
10/09/2017,112.68,112.64,112.75,112.52
10/06/2017,112.64,112.82,113.43,112.61
10/05/2017,112.82,112.76,112.91,112.41
10/04/2017,112.75,112.85,112.94,112.32
10/03/2017,112.85,112.77,113.2,112.66
10/02/2017,112.76,112.5,113.06,112.5
09/29/2017,112.5,112.34,112.74,112.22
09/28/2017,112.35,112.83,113.2,112.25
09/27/2017,112.82,112.24,113.25,112.22
09/26/2017,112.24,111.73,112.47,111.5
09/25/2017,111.73,111.99,112.53,111.48
09/22/2017,111.99,112.47,112.56,111.65
09/21/2017,112.48,112.21,112.72,112.13
09/20/2017,112.21,111.59,112.52,111.23
09/19/2017,111.6,111.57,111.88,111.2
09/18/2017,111.57,110.83,111.66,110.83
09/15/2017,110.83,110.23,111.33,109.58
09/14/2017,110.23,110.49,111.03,110.08
09/13/2017,110.49,110.17,110.69,109.91
09/12/2017,110.17,109.4,110.25,109.24
09/11/2017,109.39,107.84,109.5,107.84
09/08/2017,107.84,108.45,108.49,107.32
09/07/2017,108.45,109.22,109.27,108.08
09/06/2017,109.22,108.82,109.39,108.45
09/05/2017,108.81,109.73,109.83,108.64
09/04/2017,109.73,110.27,110.27,109.38
09/01/2017,110.27,109.97,110.43,109.57
08/31/2017,109.98,110.24,110.67,109.89
08/30/2017,110.24,109.74,110.44,109.55
08/29/2017,109.75,109.25,109.9,108.27
08/28/2017,109.26,109.36,109.41,109.03
08/25/2017,109.36,109.56,109.83,109.12
08/24/2017,109.56,109.04,109.6,108.85
08/23/2017,109.04,109.57,109.82,108.92
08/22/2017,109.57,108.98,109.65,108.9
08/21/2017,108.98,109.21,109.38,108.64
08/18/2017,109.21,109.57,109.6,108.61
08/17/2017,109.57,110.19,110.35,109.45
08/16/2017,110.19,110.68,110.95,110.03
08/15/2017,110.68,109.64,110.85,109.61
08/14/2017,109.63,109.19,109.8,109.19
08/11/2017,109.19,109.2,109.4,108.75
08/10/2017,109.2,110.07,110.18,109.16
08/09/2017,110.06,110.32,110.37,109.56
08/08/2017,110.31,110.75,110.83,110.25
08/07/2017,110.75,110.69,110.92,110.65
08/04/2017,110.69,110.05,111.05,109.85
08/03/2017,110.05,110.73,110.83,109.87
08/02/2017,110.74,110.37,110.99,110.3
08/01/2017,110.37,110.26,110.59,109.95
07/31/2017,110.26,110.69,110.78,110.22
07/28/2017,110.69,111.26,111.33,110.55
07/27/2017,111.26,111.18,111.72,110.79
07/26/2017,111.18,111.89,112.19,111.07
07/25/2017,111.89,111.1,111.96,110.83
07/24/2017,111.1,111.13,111.32,110.63
07/21/2017,111.13,111.91,112.08,111.02
07/20/2017,111.91,111.97,112.42,111.49
07/19/2017,111.97,112.07,112.23,111.56
07/18/2017,112.06,112.63,112.68,111.69
07/17/2017,112.63,112.53,112.86,112.33
07/14/2017,112.53,113.27,113.57,112.26
07/13/2017,113.28,113.16,113.52,112.87
07/12/2017,113.17,113.94,113.97,112.93
07/11/2017,113.94,114.04,114.5,113.72
07/10/2017,114.04,113.91,114.3,113.91
07/07/2017,113.91,113.21,114.18,113.11
07/06/2017,113.22,113.27,113.47,112.89
07/05/2017,113.26,113.28,113.69,112.83
07/04/2017,113.28,113.38,113.46,112.75
07/03/2017,113.38,112.39,113.47,112.2
06/30/2017,112.39,112.18,112.6,111.73
06/29/2017,112.17,112.31,112.93,111.83
06/28/2017,112.3,112.35,112.41,111.83
06/27/2017,112.35,111.85,112.47,111.47
06/26/2017,111.87,111.24,111.94,111.22
06/23/2017,111.29,111.33,111.43,111.16
06/22/2017,111.33,111.38,111.45,110.95
06/21/2017,111.38,111.45,111.72,111.07
06/20/2017,111.46,111.53,111.79,111.31
06/19/2017,111.53,110.88,111.6,110.88
06/16/2017,110.88,110.94,111.42,110.65
06/15/2017,110.93,109.57,110.98,109.28
06/14/2017,109.58,110.07,110.36,108.85
06/13/2017,110.07,109.95,110.28,109.83
06/12/2017,109.95,110.33,110.34,109.63
06/09/2017,110.33,110.01,110.81,109.77
06/08/2017,110.01,109.82,110.39,109.39
06/07/2017,109.82,109.4,109.89,109.12
06/06/2017,109.41,110.46,110.52,109.23
06/05/2017,110.46,110.41,110.73,110.31
06/02/2017,110.41,111.36,111.72,110.34
06/01/2017,111.37,110.77,111.48,110.71
05/31/2017,110.78,110.85,111.22,110.49
05/30/2017,110.84,111.26,111.32,110.67
05/29/2017,111.26,111.34,111.47,111.2
05/26/2017,111.34,111.84,111.85,110.88
05/25/2017,111.84,111.49,111.95,111.49
05/24/2017,111.5,111.78,112.12,111.48
05/23/2017,111.79,111.3,111.86,110.87
05/22/2017,111.3,111.26,111.61,110.96
05/19/2017,111.26,111.49,111.7,111.05
05/18/2017,111.49,110.82,111.74,110.24
05/17/2017,110.81,113.12,113.13,110.79
05/16/2017,113.12,113.79,113.8,112.93
05/15/2017,113.79,113.35,113.86,113.24
05/12/2017,113.35,113.86,113.96,113.2
05/11/2017,113.87,114.28,114.37,113.48
05/10/2017,114.29,113.99,114.36,113.63
05/09/2017,113.98,113.26,114.33,113.14
05/08/2017,113.26,112.72,113.3,112.4
05/05/2017,112.72,112.47,112.83,112.1
05/04/2017,112.46,112.75,113.05,112.32
05/03/2017,112.75,111.99,112.78,111.97
05/02/2017,111.99,111.84,112.31,111.79
05/01/2017,111.84,111.54,111.93,111.3
04/28/2017,111.54,111.26,111.71,111.08
04/27/2017,111.26,111.06,111.6,111.03
04/26/2017,111.06,111.09,111.78,110.88
04/25/2017,111.1,109.77,111.19,109.6
04/24/2017,109.76,109.07,110.35,109.07
04/21/2017,109.07,109.32,109.42,108.89
04/20/2017,109.32,108.86,109.48,108.72
04/19/2017,108.86,108.43,109.18,108.38
04/18/2017,108.42,108.91,109.22,108.32
04/17/2017,108.91,108.63,109.05,108.13
04/14/2017,108.63,109.09,109.23,108.55
04/13/2017,109.09,109.03,109.39,108.73
04/12/2017,109.03,109.62,109.87,108.96
04/11/2017,109.62,110.94,110.95,109.61
04/10/2017,110.94,111.07,111.58,110.81
04/07/2017,111.1,110.81,111.37,110.14
04/06/2017,110.81,110.71,111.14,110.29
04/05/2017,110.7,110.74,111.45,110.54
04/04/2017,110.74,110.9,110.93,110.27
04/03/2017,110.9,111.39,111.58,110.86
03/31/2017,111.39,111.92,112.2,111.25
03/30/2017,111.92,111.05,111.94,110.95
03/29/2017,111.04,111.15,111.32,110.72
03/28/2017,111.14,110.67,111.21,110.18
03/27/2017,110.66,111.33,111.33,110.12
03/24/2017,111.33,110.95,111.48,110.63
03/23/2017,110.93,111.16,111.58,110.63
03/22/2017,111.17,111.72,111.79,110.76
03/21/2017,111.72,112.56,112.87,111.59
03/20/2017,112.55,112.69,112.9,112.47
03/17/2017,112.69,113.31,113.5,112.57
03/16/2017,113.31,113.38,113.55,112.92
03/15/2017,113.38,114.75,114.89,113.2
03/14/2017,114.74,114.88,115.19,114.52
03/13/2017,114.88,114.78,114.92,114.49
03/10/2017,114.78,114.95,115.51,114.66
03/09/2017,114.95,114.36,115,114.32
03/08/2017,114.37,113.98,114.75,113.62
03/07/2017,113.98,113.89,114.16,113.73
03/06/2017,113.89,114.02,114.1,113.56
03/03/2017,114.02,114.41,114.75,113.82
03/02/2017,114.41,113.73,114.59,113.69
03/01/2017,113.73,112.78,114.06,112.75
02/28/2017,112.77,112.7,112.9,111.69
02/27/2017,112.69,112.14,112.84,111.92
02/24/2017,112.14,112.61,112.96,111.94
02/23/2017,112.62,113.3,113.45,112.56
02/22/2017,113.31,113.68,113.73,112.91
02/21/2017,113.69,113.11,113.79,113.09
02/20/2017,113.11,112.82,113.24,112.82
02/17/2017,112.82,113.23,113.51,112.62
02/16/2017,113.23,114.16,114.3,113.1
02/15/2017,114.16,114.29,114.96,113.87
02/14/2017,114.26,113.77,114.5,113.26
02/13/2017,113.73,113.2,114.16,113.2
02/10/2017,113.2,113.25,113.85,112.9
02/09/2017,113.26,111.93,113.35,111.77
02/08/2017,111.94,112.39,112.54,111.64
02/07/2017,112.4,111.74,112.58,111.6
02/06/2017,111.75,112.59,112.78,111.63
02/03/2017,112.59,112.82,113.45,112.32
02/02/2017,112.81,113.25,113.36,112.06
02/01/2017,113.25,112.8,113.95,112.66
01/31/2017,112.81,113.78,113.96,112.09
01/30/2017,113.78,115.13,115.13,113.47
01/27/2017,115.13,114.53,115.37,114.39
01/26/2017,114.53,113.28,114.85,113.09
01/25/2017,113.28,113.79,113.99,113.04
01/24/2017,113.78,112.71,113.9,112.53
01/23/2017,112.71,114.6,114.6,112.7
01/20/2017,114.6,114.86,115.39,114.22
01/19/2017,114.86,114.65,115.63,114.41
01/18/2017,114.64,112.62,114.76,112.58
01/17/2017,112.61,114.19,114.28,112.6
01/16/2017,114.2,114.5,114.5,113.67
01/13/2017,114.5,114.71,115.45,114.26
01/12/2017,114.72,115.41,115.5,113.77
01/11/2017,115.41,115.77,116.87,114.25
01/10/2017,115.77,116.04,116.35,115.2
01/09/2017,116.05,116.99,117.53,115.99
01/06/2017,116.99,115.36,117.18,115.08
01/05/2017,115.35,117.25,117.43,115.22
01/04/2017,117.25,117.75,118.19,117.06
01/03/2017,117.75,117.6,118.6,117.23
01/02/2017,117.61,117,117.69,116.74
12/30/2016,117,116.54,117.2,116.05
12/29/2016,116.54,117.26,117.56,116.24
12/28/2016,117.26,117.46,117.82,117.06
12/27/2016,117.43,117.09,117.62,117.06
12/26/2016,117.08,117.32,117.34,117.01
12/23/2016,117.32,117.55,117.62,117.17
12/22/2016,117.54,117.56,117.87,117.28
12/21/2016,117.55,117.86,118.07,117.11
12/20/2016,117.86,117.1,118.26,116.99
12/19/2016,117.1,117.92,117.92,116.55
12/16/2016,117.92,118.18,118.43,117.48
12/15/2016,118.18,117.04,118.66,117.03
12/14/2016,117.04,115.17,117.38,114.77
12/13/2016,115.18,115.02,115.48,114.74
12/12/2016,115.03,115.36,116.14,114.86
12/09/2016,115.36,114.03,115.37,114.01
12/08/2016,114.04,113.76,114.37,113.16
12/07/2016,113.76,114.01,114.4,113.42
12/06/2016,114.01,113.85,114.19,113.5
12/05/2016,113.85,113.5,114.78,113.17
12/02/2016,113.5,114.1,114.2,113.33
12/01/2016,114.09,114.47,114.83,113.85
11/30/2016,114.46,112.38,114.54,112.08
11/29/2016,112.38,111.94,113.35,111.63
11/28/2016,111.94,113.22,113.22,111.36
11/25/2016,113.22,113.35,113.9,112.56
11/24/2016,113.34,112.5,113.53,112.4
11/23/2016,112.5,111.14,112.97,110.86
11/22/2016,111.14,110.81,111.36,110.28
11/21/2016,110.83,110.9,111.36,110.47
11/18/2016,110.9,110.12,110.95,109.81
11/17/2016,110.13,109.08,110.17,108.56
11/16/2016,109.08,109.2,109.75,108.8
11/15/2016,109.2,108.42,109.33,107.78
11/14/2016,108.42,106.68,108.55,106.68
11/11/2016,106.68,106.82,106.93,106.04
11/10/2016,106.83,105.68,106.95,104.97
11/09/2016,105.67,105.16,105.89,101.19
11/08/2016,105.17,104.46,105.19,104.3
11/07/2016,104.47,103.11,104.63,103.11
11/04/2016,103.11,102.98,103.35,102.85
11/03/2016,102.99,103.3,103.42,102.56
11/02/2016,103.31,104.15,104.17,103.03
11/01/2016,104.16,104.82,105.13,103.8
10/31/2016,104.82,104.73,105.23,104.69
10/28/2016,104.73,105.29,105.53,104.47
10/27/2016,105.29,104.48,105.35,104.3
10/26/2016,104.48,104.23,104.62,104.02
10/25/2016,104.23,104.18,104.88,104.12
10/24/2016,104.19,103.83,104.32,103.73
10/21/2016,103.83,103.95,104.2,103.53
10/20/2016,103.95,103.44,104.1,103.35
10/19/2016,103.44,103.87,103.95,103.17
10/18/2016,103.87,103.89,104.2,103.68
10/17/2016,103.89,104.17,104.37,103.79
10/14/2016,104.17,103.71,104.47,103.61
10/13/2016,103.7,104.21,104.63,103.34
10/12/2016,104.2,103.51,104.48,103.3
10/11/2016,103.5,103.61,104.07,103.17
10/10/2016,103.61,102.96,103.79,102.82
10/07/2016,102.96,103.95,104.02,102.86
10/06/2016,103.95,103.5,104.17,103.35
10/05/2016,103.5,102.88,103.67,102.68
10/04/2016,102.89,101.65,102.97,101.58
10/03/2016,101.65,101.34,101.66,101.22
09/30/2016,101.34,101.04,101.75,100.75
09/29/2016,101.03,100.69,101.84,100.66
09/28/2016,100.7,100.43,100.82,100.31
09/27/2016,100.43,100.33,100.99,100.09
09/26/2016,100.33,101.02,101.08,100.25
09/23/2016,101.02,100.76,101.24,100.68
09/22/2016,100.76,100.31,100.94,100.11
09/21/2016,100.31,101.7,102.79,100.3
09/20/2016,101.72,101.93,102.07,101.54
09/19/2016,101.92,102.27,102.38,101.59
09/16/2016,102.27,102.09,102.47,101.77
09/15/2016,102.08,102.43,102.76,101.93
09/14/2016,102.42,102.57,103.35,102.25
09/13/2016,102.56,101.85,102.75,101.44
09/12/2016,101.85,102.71,102.71,101.59
09/09/2016,102.71,102.5,103.05,101.98
09/08/2016,102.49,101.74,102.6,101.42
09/07/2016,101.74,102.01,102.12,101.22
09/06/2016,102.02,103.42,103.81,101.93
09/05/2016,103.43,103.94,104.05,103.15
09/02/2016,103.94,103.24,104.31,102.82
09/01/2016,103.23,103.43,104.01,103.07
08/31/2016,103.43,102.96,103.54,102.87
08/30/2016,102.96,101.92,103.14,101.76
08/29/2016,101.92,101.83,102.39,101.83
08/26/2016,101.83,100.53,101.94,100.09
08/25/2016,100.53,100.45,100.61,100.31
08/24/2016,100.45,100.24,100.6,100.1
08/23/2016,100.24,100.32,100.39,99.95
08/22/2016,100.33,100.21,100.93,100.21
08/19/2016,100.21,99.88,100.46,99.87
08/18/2016,99.88,100.27,100.5,99.64
08/17/2016,100.28,100.3,101.17,100.05
08/16/2016,100.31,101.26,101.28,99.55
08/15/2016,101.25,101.29,101.46,100.87
08/12/2016,101.29,101.95,102.27,100.85
08/11/2016,101.95,101.29,102.05,101.03
08/10/2016,101.29,101.89,101.95,100.96
08/09/2016,101.88,102.45,102.53,101.8
08/08/2016,102.45,101.82,102.67,101.82
08/05/2016,101.82,101.22,102.06,100.88
08/04/2016,101.22,101.24,101.67,100.86
08/03/2016,101.24,100.89,101.58,100.75
08/02/2016,100.89,102.4,102.84,100.68
08/01/2016,102.39,102.07,102.69,102.07
07/29/2016,102.07,105.28,105.41,101.98
07/28/2016,105.27,105.39,105.52,104.53
07/27/2016,105.4,104.66,106.55,104.63
07/26/2016,104.63,105.8,105.89,104
07/25/2016,105.81,106.12,106.72,105.74
07/22/2016,106.12,105.81,106.39,105.57
07/21/2016,105.82,106.88,107.49,105.43
07/20/2016,106.89,106.13,107.02,105.84
07/19/2016,106.12,106.16,106.54,105.65
07/18/2016,106.15,104.91,106.27,104.91
07/15/2016,104.91,105.35,106.32,104.66
07/14/2016,105.35,104.48,105.94,104.01
07/13/2016,104.48,104.7,104.86,103.92
07/12/2016,104.69,102.81,105,102.44
07/11/2016,102.81,100.55,102.9,100.55
07/08/2016,100.55,100.78,101.23,100.01
07/07/2016,100.75,101.32,101.4,100.59
07/06/2016,101.32,101.75,101.77,100.2
07/05/2016,101.74,102.56,102.58,101.46
07/04/2016,102.55,102.52,102.81,102.44
07/01/2016,102.52,103.21,103.41,102.43
06/30/2016,103.2,102.83,103.29,102.41
06/29/2016,102.82,102.76,102.94,102.17
06/28/2016,102.75,102,102.85,101.57
06/27/2016,102,102.2,102.44,101.46
06/24/2016,102.2,106.16,106.83,99.01
06/23/2016,106.15,104.42,106.16,104.09
06/22/2016,104.41,104.75,104.82,104.32
06/21/2016,104.75,103.94,105.04,103.6
06/20/2016,103.94,104.16,104.84,103.79
06/17/2016,104.16,104.26,104.82,104.1
06/16/2016,104.26,106.01,106.03,103.58
06/15/2016,106.01,106.11,106.39,105.47
06/14/2016,106.11,106.24,106.41,105.64
06/13/2016,106.26,106.97,106.97,105.75
06/10/2016,106.97,107.09,107.26,106.56
06/09/2016,107.1,106.99,107.18,106.26
06/08/2016,106.99,107.36,107.39,106.59
06/07/2016,107.37,107.56,107.91,107.17
06/06/2016,107.55,106.53,107.66,106.53
06/03/2016,106.53,108.87,109.15,106.51
06/02/2016,108.87,109.54,109.58,108.53
06/01/2016,109.54,110.72,110.83,109.06
05/31/2016,110.72,111.12,111.35,110.5
05/30/2016,111.12,110.27,111.44,110.27
05/27/2016,110.27,109.77,110.46,109.48
05/26/2016,109.76,110.19,110.23,109.42
05/25/2016,110.2,109.99,110.45,109.87
05/24/2016,109.99,109.24,110.12,109.17
05/23/2016,109.24,110.12,110.12,109.1
05/20/2016,110.12,109.97,110.6,109.86
05/19/2016,109.96,110.2,110.38,109.71
05/18/2016,110.2,109.14,110.26,108.72
05/17/2016,109.15,109.03,109.65,108.85
05/16/2016,109.03,108.64,109.1,108.63
05/13/2016,108.64,109.02,109.49,108.53
05/12/2016,109.03,108.41,109.4,108.24
05/11/2016,108.41,109.26,109.38,108.37
05/10/2016,109.27,108.34,109.36,108.32
05/09/2016,108.34,107.12,108.61,107.12
05/06/2016,107.12,107.26,107.42,106.45
05/05/2016,107.25,107.01,107.48,106.81
05/04/2016,107.01,106.61,107.36,106.25
05/03/2016,106.6,106.41,106.69,105.55
05/02/2016,106.41,106.51,106.81,106.16
04/29/2016,106.51,108.11,108.2,106.29
04/28/2016,108.1,111.46,111.89,107.89
04/27/2016,111.47,111.31,111.76,111.04
04/26/2016,111.31,111.21,111.48,110.67
04/25/2016,111.2,111.78,111.78,110.84
04/22/2016,111.78,109.46,111.81,109.25
04/21/2016,109.47,109.84,109.91,109.32
04/20/2016,109.85,109.21,109.88,108.77
04/19/2016,109.21,108.82,109.5,108.77
04/18/2016,108.82,108.76,108.99,107.85
04/15/2016,108.76,109.4,109.75,108.61
04/14/2016,109.4,109.33,109.55,108.91
04/13/2016,109.32,108.55,109.4,108.52
04/12/2016,108.54,107.95,108.79,107.88
04/11/2016,107.94,108.06,108.44,107.65
04/08/2016,108.06,108.21,109.11,108.06
04/07/2016,108.21,109.8,109.91,107.7
04/06/2016,109.8,110.33,110.63,109.35
04/05/2016,110.34,111.33,111.36,109.95
04/04/2016,111.33,111.72,111.74,111.09
04/01/2016,111.72,112.57,112.59,111.6
03/31/2016,112.58,112.43,112.65,112.12
03/30/2016,112.44,112.71,112.8,112.02
03/29/2016,112.69,113.45,113.81,112.61
03/28/2016,113.45,113.09,113.7,113.09
03/25/2016,113.09,112.9,113.3,112.76
03/24/2016,112.9,112.38,113.01,112.36
03/23/2016,112.38,112.38,112.91,112.15
03/22/2016,112.37,111.96,112.49,111.38
03/21/2016,111.95,111.55,111.98,111.23
03/18/2016,111.55,111.39,111.76,110.82
03/17/2016,111.39,112.56,112.89,110.67
03/16/2016,112.58,113.15,113.81,112.34
03/15/2016,113.18,113.82,114.04,112.64
03/14/2016,113.82,113.84,114.02,113.51
03/11/2016,113.84,113.19,113.92,112.77
03/10/2016,113.2,113.35,114.45,112.65
03/09/2016,113.33,112.62,113.45,112.24
03/08/2016,112.63,113.48,113.54,112.44
03/07/2016,113.46,113.78,113.82,113.23
03/04/2016,113.78,113.69,114.27,113.15
03/03/2016,113.7,113.48,114.27,113.3
03/02/2016,113.48,114.01,114.56,113.22
03/01/2016,114,112.69,114.19,112.17
02/29/2016,112.69,113.99,113.99,112.64
02/26/2016,113.99,113,114.02,112.57
02/25/2016,112.99,112.17,113.03,111.9
02/24/2016,112.17,112.1,112.26,111.05
02/23/2016,112.11,112.92,113.05,111.78
02/22/2016,112.92,112.62,113.4,112.62
02/19/2016,112.62,113.25,113.38,112.31
02/18/2016,113.24,114.09,114.33,113.14
02/17/2016,114.1,114.08,114.5,113.39
02/16/2016,114.08,114.6,114.87,113.6
02/15/2016,114.6,113.25,114.73,113.25
02/12/2016,113.25,112.42,113.55,111.75
02/11/2016,112.43,113.36,113.6,111.01
02/10/2016,113.35,115.12,115.26,113.14
02/09/2016,115.12,115.85,115.86,114.22
02/08/2016,115.85,116.87,117.53,115.2
02/05/2016,116.87,116.78,117.41,116.3
02/04/2016,116.78,117.91,118.24,116.53
02/03/2016,117.89,119.97,120.06,117.06
02/02/2016,119.97,120.99,121.04,119.84
02/01/2016,120.99,121.13,121.41,120.69
01/29/2016,121.13,118.82,121.69,118.53
01/28/2016,118.82,118.67,118.99,118.42
01/27/2016,118.68,118.42,119.07,118.04
01/26/2016,118.42,118.3,118.62,117.66
01/25/2016,118.3,118.77,118.86,118.17
01/22/2016,118.77,117.7,118.88,117.55
01/21/2016,117.71,116.94,117.82,116.47
01/20/2016,116.95,117.64,117.69,115.98
01/19/2016,117.64,117.33,118.13,117.24
01/18/2016,117.35,117.02,117.45,117.02
01/15/2016,117.02,118.06,118.27,116.51
01/14/2016,118.06,117.69,118.28,117.31
01/13/2016,117.68,117.65,118.38,117.64
01/12/2016,117.65,117.75,118.05,117.22
01/11/2016,117.76,117.26,118.02,116.97
01/08/2016,117.26,117.66,118.75,117.2
01/07/2016,117.66,118.47,118.75,117.33
01/06/2016,118.47,119.06,119.18,118.25
01/05/2016,119.06,119.44,119.71,118.8
01/04/2016,119.45,120.66,120.66,118.71
01/01/2016,120.66,120.24,120.66,120.16
12/31/2015,120.3,120.52,120.58,120.01
12/30/2015,120.53,120.46,120.66,120.36
12/29/2015,120.45,120.4,120.51,120.24
12/28/2015,120.4,120.25,120.63,120.21
12/25/2015,120.25,120.43,120.44,120.04
12/24/2015,120.42,120.92,120.99,120.25
12/23/2015,120.92,121.07,121.13,120.82
12/22/2015,121.07,121.19,121.31,120.73
12/21/2015,121.19,121.15,121.51,120.86
12/18/2015,121.15,122.56,123.53,121.06
12/17/2015,122.56,122.21,122.88,122.2
12/16/2015,122.22,121.69,122.43,121.4
12/15/2015,121.67,121.04,121.8,120.58
12/14/2015,121.02,120.98,121.36,120.35
12/11/2015,120.98,121.56,122.24,120.58
12/10/2015,121.57,121.44,121.86,121.24
12/09/2015,121.44,122.94,123.05,121.07
12/08/2015,122.94,123.37,123.4,122.72
12/07/2015,123.37,123.12,123.48,123.12
12/04/2015,123.12,122.61,123.38,122.48
12/03/2015,122.61,123.24,123.56,122.31
12/02/2015,123.24,122.87,123.68,122.82
12/01/2015,122.87,123.1,123.28,122.64
11/30/2015,123.11,122.81,123.34,122.69
11/27/2015,122.81,122.57,122.89,122.31
11/26/2015,122.56,122.72,122.76,122.5
11/25/2015,122.72,122.54,122.92,122.26
11/24/2015,122.54,122.84,122.96,122.31
11/23/2015,122.84,122.81,123.26,122.79
11/20/2015,122.81,122.86,123.07,122.73
11/19/2015,122.87,123.63,123.64,122.64
11/18/2015,123.64,123.44,123.77,123.21
11/17/2015,123.44,123.17,123.49,123.17
11/16/2015,123.18,122.62,123.28,122.39
11/13/2015,122.62,122.61,122.99,122.44
11/12/2015,122.61,122.86,123.07,122.55
11/11/2015,122.86,123.16,123.23,122.75
11/10/2015,123.16,123.18,123.44,123.03
11/09/2015,123.18,123.16,123.62,122.98
11/06/2015,123.16,121.75,123.28,121.63
11/05/2015,121.75,121.57,122,121.39
11/04/2015,121.56,121.07,121.72,121.01
11/03/2015,121.07,120.76,121.23,120.59
11/02/2015,120.75,120.62,120.81,120.27
10/30/2015,120.62,121.12,121.48,120.28
10/29/2015,121.13,121.09,121.18,120.6
10/28/2015,121.1,120.46,121.27,120.07
10/27/2015,120.45,121.1,121.11,120.16
10/26/2015,121.09,121.46,121.46,120.6
10/23/2015,121.46,120.7,121.48,120.23
10/22/2015,120.69,119.93,120.76,119.62
10/21/2015,119.94,119.84,120.1,119.76
10/20/2015,119.85,119.5,119.97,119.42
10/19/2015,119.5,119.47,119.57,119.15
10/16/2015,119.47,118.9,119.67,118.84
10/15/2015,118.9,118.83,119.17,118.08
10/14/2015,118.84,119.74,119.8,118.64
10/13/2015,119.74,120.03,120.07,119.55
10/12/2015,120.03,120.24,120.24,119.89
10/09/2015,120.24,119.94,120.35,119.84
10/08/2015,119.93,120.01,120.12,119.63
10/07/2015,120.01,120.22,120.36,119.75
10/06/2015,120.22,120.46,120.57,120.11
10/05/2015,120.46,119.9,120.57,119.86
10/02/2015,119.9,119.92,120.41,118.69
10/01/2015,119.92,119.88,120.28,119.5
09/30/2015,119.88,119.74,120.35,119.57
09/29/2015,119.74,119.92,120.16,119.25
09/28/2015,119.92,120.59,120.59,119.7
09/25/2015,120.59,120.07,121.23,120.02
09/24/2015,120.07,120.28,120.4,119.22
09/23/2015,120.28,120.16,120.55,119.63
09/22/2015,120.15,120.55,120.62,119.7
09/21/2015,120.56,120,120.66,119.73
09/18/2015,119.97,120.02,120.41,119.05
09/17/2015,120.02,120.57,121,119.8
09/16/2015,120.57,120.42,120.74,120.12
09/15/2015,120.43,120.24,120.65,119.4
09/14/2015,120.24,120.59,120.81,119.85
09/11/2015,120.59,120.63,120.98,120.37
09/10/2015,120.63,120.53,121.31,119.99
09/09/2015,120.53,119.81,121.21,119.81
09/08/2015,119.81,119.28,120.23,118.86
09/07/2015,119.28,119.01,119.59,118.8
09/04/2015,119.01,120.07,120.2,118.78
09/03/2015,120.07,120.33,120.7,119.65
09/02/2015,120.33,119.37,120.45,119.22
